Date,Close
1994-10-22,173.28
1994-10-23,172.99
1994-10-24,172.70
1994-10-25,172.10
1994-10-26,172.74
1994-10-27,174.04
1994-10-28,176.91
1994-10-29,176.77
1994-10-30,176.64
1994-10-31,176.50
1994-11-01,175.31
1994-11-02,175.28
1994-11-03,175.47
1994-11-04,174.22
1994-11-05,173.94
1994-11-06,173.67
1994-11-07,173.39
1994-11-08,174.38
1994-11-09,173.74
1994-11-10,172.91
1994-11-11,172.20
1994-11-12,172.54
1994-11-13,172.87
1994-11-14,173.21
1994-11-15,173.39
1994-11-16,173.08
1994-11-17,171.87
1994-11-18,171.22
1994-11-19,170.65
1994-11-20,170.09
1994-11-21,169.52
1994-11-22,166.14
1994-11-23,165.83
1994-11-24,166.64
1994-11-25,167.45
1994-11-26,167.57
1994-11-27,167.69
1994-11-28,167.81
1994-11-29,168.48
1994-11-30,168.18
1994-12-01,166.05
1994-12-02,166.73
1994-12-03,166.89
1994-12-04,167.04
1994-12-05,167.20
1994-12-06,166.46
1994-12-07,165.51
1994-12-08,162.93
1994-12-09,162.66
1994-12-10,162.67
1994-12-11,162.67
1994-12-12,162.68
1994-12-13,163.32
1994-12-14,165.52
1994-12-15,166.59
1994-12-16,166.21
1994-12-17,166.08
1994-12-18,165.95
1994-12-19,165.82
1994-12-20,166.33
1994-12-21,167.60
1994-12-22,167.77
1994-12-23,168.48
1994-12-24,168.61
1994-12-25,168.74
1994-12-26,168.86
1994-12-27,168.99
1994-12-28,168.31
1994-12-29,169.28
1994-12-30,169.44
1994-12-31,169.09
1995-01-01,168.74
1995-01-02,168.39
1995-01-03,168.04
1995-01-04,168.96
1995-01-05,168.62
1995-01-06,169.43
1995-01-07,169.64
1995-01-08,169.85
1995-01-09,170.06
1995-01-10,170.32
1995-01-11,169.88
1995-01-12,170.27
1995-01-13,171.05
1995-01-14,171.65
1995-01-15,172.24
1995-01-16,172.84
1995-01-17,173.80
1995-01-18,173.53
1995-01-19,172.74
1995-01-20,171.48
1995-01-21,171.27
1995-01-22,171.05
1995-01-23,170.84
1995-01-24,172.03
1995-01-25,171.46
1995-01-26,171.18
1995-01-27,171.46
1995-01-28,171.09
1995-01-29,170.73
1995-01-30,170.36
1995-01-31,170.96
1995-02-01,171.68
1995-02-02,172.82
1995-02-03,175.39
1995-02-04,175.93
1995-02-05,176.48
1995-02-06,177.02
1995-02-07,176.86
1995-02-08,177.24
1995-02-09,177.52
1995-02-10,178.35
1995-02-11,178.18
1995-02-12,178.00
1995-02-13,177.83
1995-02-14,177.70
1995-02-15,178.82
1995-02-16,178.36
1995-02-17,177.29
1995-02-18,177.18
1995-02-19,177.08
1995-02-20,176.97
1995-02-21,176.87
1995-02-22,177.65
1995-02-23,178.90
1995-02-24,178.66
1995-02-25,178.31
1995-02-26,177.96
1995-02-27,177.61
1995-02-28,179.55
1995-03-01,178.77
1995-03-02,178.63
1995-03-03,179.17
1995-03-04,178.95
1995-03-05,178.72
1995-03-06,178.50
1995-03-07,177.03
1995-03-08,177.64
1995-03-09,177.82
1995-03-10,179.26
1995-03-11,179.37
1995-03-12,179.47
1995-03-13,179.58
1995-03-14,180.51
1995-03-15,180.56
1995-03-16,180.64
1995-03-17,180.16
1995-03-18,180.11
1995-03-19,180.05
1995-03-20,180.00
1995-03-21,179.94
1995-03-22,179.71
1995-03-23,179.91
1995-03-24,182.00
1995-03-25,182.17
1995-03-26,182.34
1995-03-27,182.51
1995-03-28,182.71
1995-03-29,182.17
1995-03-30,183.12
1995-03-31,182.37
1995-04-01,182.37
1995-04-02,182.38
1995-04-03,182.38
1995-04-04,182.50
1995-04-05,183.15
1995-04-06,182.70
1995-04-07,182.54
1995-04-08,182.84
1995-04-09,183.14
1995-04-10,183.44
1995-04-11,183.74
1995-04-12,184.54
1995-04-13,185.25
1995-04-14,185.03
1995-04-15,184.81
1995-04-16,184.59
1995-04-17,184.37
1995-04-18,183.11
1995-04-19,181.56
1995-04-20,182.35
1995-04-21,183.19
1995-04-22,183.57
1995-04-23,183.94
1995-04-24,184.32
1995-04-25,184.32
1995-04-26,184.59
1995-04-27,185.29
1995-04-28,185.82
1995-04-29,185.62
1995-04-30,185.41
1995-05-01,185.21
1995-05-02,185.06
1995-05-03,186.24
1995-05-04,185.47
1995-05-05,185.12
1995-05-06,185.40
1995-05-07,185.67
1995-05-08,185.95
1995-05-09,186.60
1995-05-10,187.02
1995-05-11,187.89
1995-05-12,188.57
1995-05-13,189.02
1995-05-14,189.47
1995-05-15,189.92
1995-05-16,190.68
1995-05-17,190.49
1995-05-18,188.48
1995-05-19,188.01
1995-05-20,188.42
1995-05-21,188.84
1995-05-22,189.25
1995-05-23,190.69
1995-05-24,190.14
1995-05-25,190.52
1995-05-26,189.55
1995-05-27,189.26
1995-05-28,188.97
1995-05-29,188.67
1995-05-30,188.38
1995-05-31,189.90
1995-06-01,190.80
1995-06-02,191.44
1995-06-03,191.96
1995-06-04,192.47
1995-06-05,192.99
1995-06-06,192.90
1995-06-07,192.47
1995-06-08,192.70
1995-06-09,191.63
1995-06-10,191.90
1995-06-11,192.17
1995-06-12,192.44
1995-06-13,194.02
1995-06-14,194.06
1995-06-15,194.86
1995-06-16,195.76
1995-06-17,196.36
1995-06-18,196.97
1995-06-19,197.57
1995-06-20,198.02
1995-06-21,198.03
1995-06-22,200.17
1995-06-23,199.50
1995-06-24,198.63
1995-06-25,197.75
1995-06-26,196.88
1995-06-27,195.92
1995-06-28,196.12
1995-06-29,196.80
1995-06-30,197.37
1995-07-01,197.55
1995-07-02,197.74
1995-07-03,197.92
1995-07-04,198.28
1995-07-05,198.63
1995-07-06,200.30
1995-07-07,202.94
1995-07-08,203.01
1995-07-09,203.07
1995-07-10,203.14
1995-07-11,202.57
1995-07-12,205.15
1995-07-13,205.54
1995-07-14,205.35
1995-07-15,205.45
1995-07-16,205.54
1995-07-17,205.64
1995-07-18,203.69
1995-07-19,198.89
1995-07-20,200.45
1995-07-21,200.88
1995-07-22,201.52
1995-07-23,202.17
1995-07-24,202.81
1995-07-25,204.36
1995-07-26,205.17
1995-07-27,207.69
1995-07-28,207.10
1995-07-29,207.21
1995-07-30,207.31
1995-07-31,207.42
1995-08-01,205.88
1995-08-02,205.00
1995-08-03,204.18
1995-08-04,204.83
1995-08-05,205.06
1995-08-06,205.28
1995-08-07,205.51
1995-08-08,205.58
1995-08-09,206.29
1995-08-10,206.11
1995-08-11,205.76
1995-08-12,206.18
1995-08-13,206.60
1995-08-14,207.02
1995-08-15,206.96
1995-08-16,209.33
1995-08-17,210.88
1995-08-18,210.70
1995-08-19,210.34
1995-08-20,209.99
1995-08-21,209.63
1995-08-22,210.17
1995-08-23,210.42
1995-08-24,209.60
1995-08-25,209.86
1995-08-26,209.56
1995-08-27,209.25
1995-08-28,208.95
1995-08-29,208.58
1995-08-30,209.67
1995-08-31,210.87
1995-09-01,211.21
1995-09-02,211.95
1995-09-03,212.69
1995-09-04,213.42
1995-09-05,214.16
1995-09-06,215.44
1995-09-07,215.52
1995-09-08,216.85
1995-09-09,217.07
1995-09-10,217.28
1995-09-11,217.50
1995-09-12,217.28
1995-09-13,217.54
1995-09-14,217.88
1995-09-15,216.69
1995-09-16,216.65
1995-09-17,216.61
1995-09-18,216.57
1995-09-19,217.84
1995-09-20,218.45
1995-09-21,217.04
1995-09-22,216.35
1995-09-23,215.70
1995-09-24,215.05
1995-09-25,214.40
1995-09-26,214.07
1995-09-27,213.19
1995-09-28,215.92
1995-09-29,215.70
1995-09-30,215.12
1995-10-01,214.54
1995-10-02,213.96
1995-10-03,212.62
1995-10-04,209.65
1995-10-05,211.06
1995-10-06,211.40
1995-10-07,210.08
1995-10-08,208.76
1995-10-09,207.44
1995-10-10,206.82
1995-10-11,209.89
1995-10-12,211.91
1995-10-13,213.04
1995-10-14,212.96
1995-10-15,212.89
1995-10-16,212.81
1995-10-17,215.18
1995-10-18,215.89
1995-10-19,215.49
1995-10-20,213.83
1995-10-21,213.72
1995-10-22,213.61
1995-10-23,213.50
1995-10-24,212.94
1995-10-25,210.35
1995-10-26,208.65
1995-10-27,209.10
1995-10-28,209.73
1995-10-29,210.35
1995-10-30,210.98
1995-10-31,209.90
1995-11-01,211.43
1995-11-02,214.74
1995-11-03,216.22
1995-11-04,216.19
1995-11-05,216.15
1995-11-06,216.12
1995-11-07,213.83
1995-11-08,214.29
1995-11-09,216.22
1995-11-10,216.38
1995-11-11,216.18
1995-11-12,215.98
1995-11-13,215.78
1995-11-14,213.52
1995-11-15,213.34
1995-11-16,214.98
1995-11-17,215.47
1995-11-18,214.68
1995-11-19,213.90
1995-11-20,213.11
1995-11-21,212.66
1995-11-22,212.67
1995-11-23,213.35
1995-11-24,214.02
1995-11-25,214.12
1995-11-26,214.23
1995-11-27,214.33
1995-11-28,215.55
1995-11-29,217.30
1995-11-30,218.69
1995-12-01,217.63
1995-12-02,218.35
1995-12-03,219.08
1995-12-04,219.80
1995-12-05,219.64
1995-12-06,218.60
1995-12-07,217.18
1995-12-08,217.83
1995-12-09,217.74
1995-12-10,217.64
1995-12-11,217.55
1995-12-12,215.56
1995-12-13,216.84
1995-12-14,213.38
1995-12-15,212.49
1995-12-16,211.07
1995-12-17,209.65
1995-12-18,208.23
1995-12-19,211.84
1995-12-20,212.45
1995-12-21,214.12
1995-12-22,215.10
1995-12-23,215.33
1995-12-24,215.56
1995-12-25,215.78
1995-12-26,216.01
1995-12-27,216.38
1995-12-28,216.32
1995-12-29,217.84
1995-12-30,218.05
1995-12-31,218.26
1996-01-01,218.47
1996-01-02,218.68
1996-01-03,218.10
1996-01-04,215.42
1996-01-05,215.08
1996-01-06,215.16
1996-01-07,215.25
1996-01-08,215.33
1996-01-09,211.45
1996-01-10,208.23
1996-01-11,211.10
1996-01-12,210.37
1996-01-13,209.56
1996-01-14,208.75
1996-01-15,207.94
1996-01-16,208.66
1996-01-17,210.37
1996-01-18,211.18
1996-01-19,212.87
1996-01-20,213.32
1996-01-21,213.78
1996-01-22,214.23
1996-01-23,214.24
1996-01-24,216.90
1996-01-25,215.67
1996-01-26,216.57
1996-01-27,216.69
1996-01-28,216.82
1996-01-29,216.94
1996-01-30,219.22
1996-01-31,220.76
1996-02-01,221.96
1996-02-02,221.30
1996-02-03,221.88
1996-02-04,222.47
1996-02-05,223.05
1996-02-06,224.19
1996-02-07,224.09
1996-02-08,225.64
1996-02-09,226.16
1996-02-10,226.49
1996-02-11,226.83
1996-02-12,227.16
1996-02-13,226.39
1996-02-14,226.53
1996-02-15,227.46
1996-02-16,227.46
1996-02-17,226.90
1996-02-18,226.35
1996-02-19,225.79
1996-02-20,225.23
1996-02-21,227.15
1996-02-22,230.56
1996-02-23,230.40
1996-02-24,230.18
1996-02-25,229.96
1996-02-26,229.74
1996-02-27,229.22
1996-02-28,229.81
1996-02-29,227.87
1996-03-01,225.80
1996-03-02,226.70
1996-03-03,227.61
1996-03-04,228.51
1996-03-05,229.65
1996-03-06,230.35
1996-03-07,230.50
1996-03-08,224.38
1996-03-09,225.01
1996-03-10,225.63
1996-03-11,226.26
1996-03-12,225.02
1996-03-13,227.37
1996-03-14,228.43
1996-03-15,229.22
1996-03-16,230.32
1996-03-17,231.43
1996-03-18,232.53
1996-03-19,231.81
1996-03-20,230.28
1996-03-21,229.99
1996-03-22,230.35
1996-03-23,229.87
1996-03-24,229.38
1996-03-25,228.90
1996-03-26,228.96
1996-03-27,229.63
1996-03-28,229.40
1996-03-29,230.30
1996-03-30,230.83
1996-03-31,231.35
1996-04-01,231.88
1996-04-02,232.13
1996-04-03,232.11
1996-04-04,232.07
1996-04-05,230.98
1996-04-06,229.88
1996-04-07,228.79
1996-04-08,227.69
1996-04-09,229.52
1996-04-10,227.60
1996-04-11,224.86
1996-04-12,227.09
1996-04-13,227.45
1996-04-14,227.81
1996-04-15,228.17
1996-04-16,230.33
1996-04-17,228.56
1996-04-18,229.87
1996-04-19,230.76
1996-04-20,231.39
1996-04-21,232.02
1996-04-22,232.65
1996-04-23,234.34
1996-04-24,235.43
1996-04-25,236.77
1996-04-26,237.26
1996-04-27,237.29
1996-04-28,237.31
1996-04-29,237.34
1996-04-30,237.07
1996-05-01,238.08
1996-05-02,234.66
1996-05-03,235.07
1996-05-04,234.84
1996-05-05,234.60
1996-05-06,234.37
1996-05-07,233.05
1996-05-08,232.63
1996-05-09,234.37
1996-05-10,236.68
1996-05-11,237.35
1996-05-12,238.02
1996-05-13,238.69
1996-05-14,240.65
1996-05-15,240.75
1996-05-16,241.38
1996-05-17,241.59
1996-05-18,241.87
1996-05-19,242.14
1996-05-20,242.42
1996-05-21,242.14
1996-05-22,242.29
1996-05-23,241.93
1996-05-24,241.88
1996-05-25,241.49
1996-05-26,241.09
1996-05-27,240.70
1996-05-28,240.30
1996-05-29,238.70
1996-05-30,240.54
1996-05-31,239.89
1996-06-01,239.83
1996-06-02,239.78
1996-06-03,239.72
1996-06-04,241.98
1996-06-05,242.38
1996-06-06,240.55
1996-06-07,239.68
1996-06-08,239.81
1996-06-09,239.95
1996-06-10,240.08
1996-06-11,240.40
1996-06-12,241.29
1996-06-13,239.95
1996-06-14,238.56
1996-06-15,238.33
1996-06-16,238.10
1996-06-17,237.87
1996-06-18,236.69
1996-06-19,236.56
1996-06-20,234.97
1996-06-21,234.96
1996-06-22,235.03
1996-06-23,235.10
1996-06-24,235.17
1996-06-25,234.09
1996-06-26,231.21
1996-06-27,232.64
1996-06-28,236.00
1996-06-29,236.62
1996-06-30,237.25
1996-07-01,237.87
1996-07-02,236.98
1996-07-03,235.54
1996-07-04,233.69
1996-07-05,231.84
1996-07-06,231.11
1996-07-07,230.39
1996-07-08,229.66
1996-07-09,231.05
1996-07-10,228.98
1996-07-11,224.47
1996-07-12,224.61
1996-07-13,222.61
1996-07-14,220.60
1996-07-15,218.60
1996-07-16,215.99
1996-07-17,220.19
1996-07-18,223.79
1996-07-19,221.66
1996-07-20,220.92
1996-07-21,220.18
1996-07-22,219.44
1996-07-23,215.92
1996-07-24,214.34
1996-07-25,216.90
1996-07-26,219.78
1996-07-27,219.11
1996-07-28,218.44
1996-07-29,217.77
1996-07-30,218.99
1996-07-31,219.80
1996-08-01,223.39
1996-08-02,227.10
1996-08-03,226.69
1996-08-04,226.29
1996-08-05,225.88
1996-08-06,226.98
1996-08-07,228.68
1996-08-08,228.12
1996-08-09,228.34
1996-08-10,228.63
1996-08-11,228.92
1996-08-12,229.21
1996-08-13,227.48
1996-08-14,229.60
1996-08-15,230.43
1996-08-16,231.11
1996-08-17,231.01
1996-08-18,230.92
1996-08-19,230.82
1996-08-20,230.80
1996-08-21,231.31
1996-08-22,233.23
1996-08-23,232.84
1996-08-24,232.56
1996-08-25,232.27
1996-08-26,231.99
1996-08-27,233.17
1996-08-28,234.41
1996-08-29,232.77
1996-08-30,232.13
1996-08-31,231.90
1996-09-01,231.67
1996-09-02,231.44
1996-09-03,231.21
1996-09-04,232.13
1996-09-05,229.92
1996-09-06,231.85
1996-09-07,232.10
1996-09-08,232.35
1996-09-09,232.60
1996-09-10,232.66
1996-09-11,233.86
1996-09-12,235.30
1996-09-13,237.77
1996-09-14,238.10
1996-09-15,238.43
1996-09-16,238.76
1996-09-17,239.13
1996-09-18,238.06
1996-09-19,238.54
1996-09-20,239.60
1996-09-21,239.31
1996-09-22,239.03
1996-09-23,238.74
1996-09-24,239.79
1996-09-25,240.77
1996-09-26,242.22
1996-09-27,242.27
1996-09-28,242.16
1996-09-29,242.04
1996-09-30,241.93
1996-10-01,241.48
1996-10-02,243.33
1996-10-03,243.07
1996-10-04,245.68
1996-10-05,245.65
1996-10-06,245.61
1996-10-07,245.58
1996-10-08,243.87
1996-10-09,242.88
1996-10-10,242.79
1996-10-11,244.20
1996-10-12,244.58
1996-10-13,244.95
1996-10-14,245.33
1996-10-15,244.91
1996-10-16,244.64
1996-10-17,245.40
1996-10-18,245.89
1996-10-19,245.47
1996-10-20,245.04
1996-10-21,244.62
1996-10-22,242.82
1996-10-23,243.60
1996-10-24,243.75
1996-10-25,243.44
1996-10-26,242.93
1996-10-27,242.42
1996-10-28,241.91
1996-10-29,240.49
1996-10-30,241.53
1996-10-31,242.34
1996-11-01,242.43
1996-11-02,242.47
1996-11-03,242.52
1996-11-04,242.56
1996-11-05,244.22
1996-11-06,247.54
1996-11-07,248.30
1996-11-08,248.95
1996-11-09,249.38
1996-11-10,249.81
1996-11-11,250.24
1996-11-12,250.32
1996-11-13,250.97
1996-11-14,252.64
1996-11-15,252.53
1996-11-16,252.49
1996-11-17,252.44
1996-11-18,252.40
1996-11-19,252.57
1996-11-20,253.60
1996-11-21,252.39
1996-11-22,254.97
1996-11-23,255.42
1996-11-24,255.87
1996-11-25,256.32
1996-11-26,255.52
1996-11-27,255.82
1996-11-28,255.72
1996-11-29,255.61
1996-11-30,256.21
1996-12-01,256.81
1996-12-02,257.41
1996-12-03,257.31
1996-12-04,255.77
1996-12-05,255.82
1996-12-06,253.45
1996-12-07,254.58
1996-12-08,255.71
1996-12-09,256.84
1996-12-10,256.21
1996-12-11,253.29
1996-12-12,251.15
1996-12-13,249.64
1996-12-14,248.81
1996-12-15,247.99
1996-12-16,247.16
1996-12-17,247.41
1996-12-18,249.87
1996-12-19,252.89
1996-12-20,253.06
1996-12-21,252.52
1996-12-22,251.99
1996-12-23,251.45
1996-12-24,252.49
1996-12-25,253.15
1996-12-26,253.80
1996-12-27,254.75
1996-12-28,254.95
1996-12-29,255.16
1996-12-30,255.36
1996-12-31,255.58
1997-01-01,253.85
1997-01-02,252.11
1997-01-03,255.67
1997-01-04,256.10
1997-01-05,256.53
1997-01-06,256.96
1997-01-07,258.66
1997-01-08,258.17
1997-01-09,259.85
1997-01-10,261.22
1997-01-11,260.85
1997-01-12,260.49
1997-01-13,260.12
1997-01-14,262.61
1997-01-15,262.03
1997-01-16,263.52
1997-01-17,264.74
1997-01-18,265.07
1997-01-19,265.41
1997-01-20,265.74
1997-01-21,266.13
1997-01-22,266.48
1997-01-23,265.60
1997-01-24,262.63
1997-01-25,262.12
1997-01-26,261.61
1997-01-27,261.10
1997-01-28,261.55
1997-01-29,261.11
1997-01-30,263.55
1997-01-31,264.89
1997-02-01,264.82
1997-02-02,264.74
1997-02-03,264.67
1997-02-04,264.26
1997-02-05,261.64
1997-02-06,262.77
1997-02-07,264.02
1997-02-08,263.45
1997-02-09,262.89
1997-02-10,262.32
1997-02-11,262.09
1997-02-12,265.72
1997-02-13,268.36
1997-02-14,269.05
1997-02-15,269.01
1997-02-16,268.98
1997-02-17,268.94
1997-02-18,268.91
1997-02-19,269.04
1997-02-20,266.09
1997-02-21,265.05
1997-02-22,265.38
1997-02-23,265.71
1997-02-24,266.04
1997-02-25,267.66
1997-02-26,266.35
1997-02-27,263.12
1997-02-28,262.36
1997-03-01,262.30
1997-03-02,262.25
1997-03-03,262.19
1997-03-04,263.68
1997-03-05,265.37
1997-03-06,265.78
1997-03-07,266.42
1997-03-08,266.87
1997-03-09,267.32
1997-03-10,267.77
1997-03-11,267.82
1997-03-12,266.02
1997-03-13,263.14
1997-03-14,264.27
1997-03-15,263.68
1997-03-16,263.09
1997-03-17,262.50
1997-03-18,260.82
1997-03-19,258.94
1997-03-20,259.88
1997-03-21,259.92
1997-03-22,259.72
1997-03-23,259.53
1997-03-24,259.33
1997-03-25,260.35
1997-03-26,261.42
1997-03-27,257.76
1997-03-28,256.03
1997-03-29,254.30
1997-03-30,252.57
1997-03-31,250.84
1997-04-01,250.85
1997-04-02,249.14
1997-04-03,249.22
1997-04-04,252.06
1997-04-05,253.06
1997-04-06,254.06
1997-04-07,255.06
1997-04-08,255.84
1997-04-09,255.29
1997-04-10,253.76
1997-04-11,248.94
1997-04-12,249.10
1997-04-13,249.26
1997-04-14,249.42
1997-04-15,251.61
1997-04-16,251.47
1997-04-17,251.99
1997-04-18,251.92
1997-04-19,250.72
1997-04-20,249.52
1997-04-21,248.32
1997-04-22,250.20
1997-04-23,251.20
1997-04-24,251.77
1997-04-25,248.04
1997-04-26,248.54
1997-04-27,249.04
1997-04-28,249.54
1997-04-29,254.83
1997-04-30,257.07
1997-05-01,258.05
1997-05-02,263.83
1997-05-03,265.65
1997-05-04,267.46
1997-05-05,269.28
1997-05-06,267.80
1997-05-07,266.18
1997-05-08,267.25
1997-05-09,267.76
1997-05-10,268.47
1997-05-11,269.18
1997-05-12,269.89
1997-05-13,268.91
1997-05-14,269.83
1997-05-15,271.02
1997-05-16,269.44
1997-05-17,269.43
1997-05-18,269.43
1997-05-19,269.42
1997-05-20,271.39
1997-05-21,272.39
1997-05-22,272.06
1997-05-23,275.60
1997-05-24,275.85
1997-05-25,276.09
1997-05-26,276.33
1997-05-27,276.58
1997-05-28,277.26
1997-05-29,277.05
1997-05-30,279.16
1997-05-31,279.77
1997-06-01,280.37
1997-06-02,280.98
1997-06-03,280.14
1997-06-04,279.36
1997-06-05,280.78
1997-06-06,281.99
1997-06-07,282.19
1997-06-08,282.40
1997-06-09,282.60
1997-06-10,282.64
1997-06-11,283.10
1997-06-12,285.77
1997-06-13,287.65
1997-06-14,287.88
1997-06-15,288.12
1997-06-16,288.35
1997-06-17,289.15
1997-06-18,289.34
1997-06-19,291.45
1997-06-20,290.00
1997-06-21,289.05
1997-06-22,288.11
1997-06-23,287.16
1997-06-24,288.46
1997-06-25,287.08
1997-06-26,285.66
1997-06-27,287.52
1997-06-28,287.23
1997-06-29,286.94
1997-06-30,286.65
1997-07-01,289.24
1997-07-02,291.68
1997-07-03,293.88
1997-07-04,293.90
1997-07-05,293.93
1997-07-06,293.95
1997-07-07,293.97
1997-07-08,295.95
1997-07-09,294.61
1997-07-10,296.59
1997-07-11,299.91
1997-07-12,300.23
1997-07-13,300.55
1997-07-14,300.87
1997-07-15,302.85
1997-07-16,306.54
1997-07-17,305.25
1997-07-18,303.60
1997-07-19,302.79
1997-07-20,301.97
1997-07-21,301.16
1997-07-22,305.12
1997-07-23,307.10
1997-07-24,307.28
1997-07-25,307.76
1997-07-26,307.48
1997-07-27,307.19
1997-07-28,306.91
1997-07-29,308.59
1997-07-30,313.62
1997-07-31,314.67
1997-08-01,313.93
1997-08-02,314.31
1997-08-03,314.70
1997-08-04,315.08
1997-08-05,316.83
1997-08-06,319.10
1997-08-07,316.60
1997-08-08,311.89
1997-08-09,311.58
1997-08-10,311.26
1997-08-11,310.95
1997-08-12,310.32
1997-08-13,310.49
1997-08-14,310.51
1997-08-15,307.36
1997-08-16,307.27
1997-08-17,307.19
1997-08-18,307.10
1997-08-19,311.58
1997-08-20,314.65
1997-08-21,312.28
1997-08-22,311.74
1997-08-23,312.23
1997-08-24,312.72
1997-08-25,313.21
1997-08-26,313.29
1997-08-27,314.19
1997-08-28,313.17
1997-08-29,313.97
1997-08-30,315.10
1997-08-31,316.22
1997-09-01,317.35
1997-09-02,318.47
1997-09-03,319.66
1997-09-04,320.70
1997-09-05,321.99
1997-09-06,322.62
1997-09-07,323.24
1997-09-08,323.87
1997-09-09,324.66
1997-09-10,322.75
1997-09-11,321.30
1997-09-12,325.91
1997-09-13,325.92
1997-09-14,325.94
1997-09-15,325.95
1997-09-16,329.45
1997-09-17,330.35
1997-09-18,331.72
1997-09-19,332.54
1997-09-20,332.70
1997-09-21,332.86
1997-09-22,333.02
1997-09-23,331.26
1997-09-24,329.57
1997-09-25,328.46
1997-09-26,329.88
1997-09-27,330.54
1997-09-28,331.21
1997-09-29,331.87
1997-09-30,331.66
1997-10-01,332.67
1997-10-02,334.32
1997-10-03,336.00
1997-10-04,336.73
1997-10-05,337.45
1997-10-06,338.18
1997-10-07,339.84
1997-10-08,338.59
1997-10-09,339.31
1997-10-10,338.56
1997-10-11,338.75
1997-10-12,338.95
1997-10-13,339.14
1997-10-14,338.70
1997-10-15,338.83
1997-10-16,335.64
1997-10-17,330.11
1997-10-18,331.47
1997-10-19,332.84
1997-10-20,334.20
1997-10-21,339.22
1997-10-22,338.03
1997-10-23,331.37
1997-10-24,329.48
1997-10-25,322.45
1997-10-26,315.42
1997-10-27,308.39
1997-10-28,316.15
1997-10-29,317.94
1997-10-30,313.47
1997-10-31,316.89
1997-11-01,319.08
1997-11-02,321.28
1997-11-03,323.47
1997-11-04,324.46
1997-11-05,327.12
1997-11-06,325.13
1997-11-07,319.70
1997-11-08,319.58
1997-11-09,319.47
1997-11-10,319.35
1997-11-11,318.24
1997-11-12,312.02
1997-11-13,312.92
1997-11-14,316.71
1997-11-15,318.56
1997-11-16,320.42
1997-11-17,322.27
1997-11-18,319.79
1997-11-19,319.14
1997-11-20,323.60
1997-11-21,323.36
1997-11-22,321.87
1997-11-23,320.39
1997-11-24,318.90
1997-11-25,319.71
1997-11-26,321.49
1997-11-27,321.37
1997-11-28,321.25
1997-11-29,322.94
1997-11-30,324.62
1997-12-01,326.31
1997-12-02,326.38
1997-12-03,328.77
1997-12-04,329.73
1997-12-05,333.89
1997-12-06,334.20
1997-12-07,334.50
1997-12-08,334.81
1997-12-09,331.57
1997-12-10,328.02
1997-12-11,322.34
1997-12-12,320.22
1997-12-13,320.47
1997-12-14,320.71
1997-12-15,320.96
1997-12-16,324.24
1997-12-17,324.59
1997-12-18,321.58
1997-12-19,320.26
1997-12-20,320.64
1997-12-21,321.03
1997-12-22,321.41
1997-12-23,320.12
1997-12-24,319.45
1997-12-25,319.87
1997-12-26,320.29
1997-12-27,321.87
1997-12-28,323.46
1997-12-29,325.04
1997-12-30,330.91
1997-12-31,333.37
1998-01-01,332.74
1998-01-02,332.10
1998-01-03,332.53
1998-01-04,332.96
1998-01-05,333.39
1998-01-06,328.53
1998-01-07,325.78
1998-01-08,323.11
1998-01-09,312.80
1998-01-10,312.39
1998-01-11,311.98
1998-01-12,311.57
1998-01-13,317.11
1998-01-14,319.99
1998-01-15,318.74
1998-01-16,322.07
1998-01-17,323.17
1998-01-18,324.26
1998-01-19,325.36
1998-01-20,326.46
1998-01-21,324.58
1998-01-22,321.49
1998-01-23,319.94
1998-01-24,319.39
1998-01-25,318.84
1998-01-26,318.29
1998-01-27,319.74
1998-01-28,325.24
1998-01-29,327.17
1998-01-30,326.70
1998-01-31,328.94
1998-02-01,331.19
1998-02-02,333.43
1998-02-03,335.25
1998-02-04,337.34
1998-02-05,337.48
1998-02-06,339.39
1998-02-07,339.17
1998-02-08,338.95
1998-02-09,338.73
1998-02-10,341.82
1998-02-11,342.63
1998-02-12,343.98
1998-02-13,343.89
1998-02-14,343.78
1998-02-15,343.67
1998-02-16,343.55
1998-02-17,343.44
1998-02-18,346.57
1998-02-19,347.13
1998-02-20,346.85
1998-02-21,347.25
1998-02-22,347.65
1998-02-23,348.05
1998-02-24,345.53
1998-02-25,350.10
1998-02-26,353.99
1998-02-27,353.39
1998-02-28,353.31
1998-03-01,353.23
1998-03-02,353.15
